ddress,price,sqft,bd,ba
"Vedado Way NE, Atlanta, GA 30308","1400,1750","650,750","0,1",1
"4570 S Cobb Dr SE, Smyrna, GA 30080","1012,1139,1320,1345,1385,1390","519,566,1075,1115,1207","1,2","1,2"
"275 Memorial Dr SE, Atlanta, GA 30312","1207,1214,1232,1252,1257,1262,1272,1306,1307,1332,1336,1341,1346,1351,1356,1361,1376,1396,1421,1426,1431,1555,1567,1575,1579,1597,1615,1704,1714,1744,1752,1759,1804","468,483,506,511,524,556,588,603,607,608,613,615,643,664,675,756,765,867,878,940,965","1,2","1,2"
"903 Huff Rd NW, Atlanta, GA 30318","1265,1317,1394,1398,1403,1408,1422,1428,1452,1479,1483,1516,1733,1810,1935,1960,2020,2143,2182,2312,2336","632,640,769,803,810,823,952,1072,1157,1200,1201,1279,1396","1,2","1,2"
"2965 Peachtree Rd NE , # 1310, Atlanta, GA 30305","3500,3860,4160,4220,4280,4660,4780,4880,4905,5020,5060,5080,5120,5425,5520,5588,5685,5698,5805,5865,5918,6007,6028,6100,6125,6165,6200,6285,6320,6362,6468,6560,6980","1103,1583,1635,1781,1816,1937,1957,1965,2105,2138","1,2,3","1,2,3"
"3350 George Busbee Pkwy NW, Kennesaw, GA 30144","1024,1057,1149,1177,1179,1198,1217,1288,1333,1363,1388,1433,1596,1655,1946","750,916,1256,1327,1540","1,2,3","1,2"
"485 Lindbergh Pl NE, Atlanta, GA 30324","1182,1257,1267,1272,1289,1300,1316,1320,1352,1360,1375,1407,1594,1628,1638,1664,1696,1704,1729,1753,1769,1895,2069,2099,2315","564,565,599,676,755,811,869,946,1029,1042,1150,1247,1273,1450","0,1,2,3","1,2"
"914 Collier Rd NW, Atlanta, GA 30318","1277,1336,1427,1437,1452,1482,1517,1552,1589,1635,1654,1729,1739,1749,1774,1779,1785,1810,1814,1819,1829,1840,1854,2024,2066","569,573,759,774,799,819,876,892,899,925,1032,1115,1121,1164,1186,1260,1289,1372,1462","1,2,3","1,15,2"
"2430 Cheshire Bridge Rd NE, Atlanta, GA 30324","1063,1078,1088,1153,1168,1288,1294,1304,1309,1344,1453","572,630,662,730,752,763,765,800,819,915,1070,1140,1254,1260,1340,1341,1350,1460","1,2,3","1,2"
"50 Adams Lake Blvd SE, Atlanta, GA 30339","1208,1353,1363,1373,1378,1393,1413,1442,1449,1451,1461,1586,1591,1621,1627,1639,1641,1651,1656,1701,1742,1802,1812","590,595,815,819,834,886,980,1069,1134,1223,1320,1323,1338,1418,1607,1624","1,2,3","1,2"
"881 Memorial Dr SE, Atlanta, GA 30316","2000,2300,225000,246000,250000,262500,265000,269974,284000,285000,286576,289305,290000,291069,293000,299000,300000,300169,300636,305036,305549,305857,305980,306000,306645,307877,307903,309000,310249,311108,312000,313023,321021,325000,325311,327964,332003,343787,357924,365676,369949,373515,380000,385000,415002,416758,434887,440000,443819,447842,453921,454207,542000,550000,1295000","837,845,865,883,914,970,985,1000,1016,1020,1023,1028,1030,1031,1054,1100,1132,1251,1278,1354,1373,1535,1629,1729,1768,1837,1868,1882,1914,1915,2403,2814,6938","1,2,3","1,15,2"
"777 Memorial Dr SE, Atlanta, GA 30316","1600,1650,1715,1725,1855,2260,2300,2309,2310,2359,2369,2374,2379,2384,2394,2404,2409,2410,2414,2419,2422,2424,2430,2439,2449,2454,2464,2474,2475,2484,2494,2640,3254,3334,312334,349073","537,636,648,718,811,813,823,904,1030,1120,1171,1232,1285,1301,1553","0,1,2","1,2"
"2676 Milscott Dr, Decatur, GA 30033","1246,1322,1351,1617,1712,1752","596,731,901,1302,1316","1,2,3","1,2"
"235 Pharr Rd NE, Atlanta, GA 30305","1536,1666,1692,1702,1756,1850,1959,2002,2096,2173,2260,2295,2427,2577","664,773,835,1048,1067,1150,1157,1194,1333,1385,1581","0,1,2","1,2"
"1136 Crescent Ave NE, Atlanta, GA 30309",,,,
"940 Piedmont Ave NE, Atlanta, GA 30309","1550,1600,1750,1800,2075",,"0,1",1
"3103 Sports Ave SE, Smyrna, GA 30080",,,,
"2239 Powers Ferry Rd SE, Marietta, GA 30067",,,,
"2010 Powers Ferry Rd SE, Atlanta, GA 30339",,,,
"2225 Interstate North Pkwy, Atlanta, GA 30339",,,,
"2474 Cumberland Pkwy SE, Atlanta, GA 30339",,,,
"2265 Mount Zion Pkwy, Morrow, GA 30260",,,,
"1967 Leland Dr SE, Marietta, GA 30067",,,,
"Peachtree Rd NE, Atlanta, GA 30326","1499,1850","750,760",1,1
"430 Lindbergh Dr NE, Atlanta, GA 30305","1300,1775,85000,90000,99100,120000,129331,130444,130718,130741,131230,131701,134464,134923,135000,142878,149500,150000,157555,157700,158000,164000,167051,175201,175498,185000,187118,187585,188221,188275,188367,188626,188845,189135,189170,189310,189352,189556,189646,189841,189906,189916,190388,190886,198545,208000,220000,363354,389359","702,740,750,1180,1188","1,2","1,15,2"
"594 Parkway Dr NE, Atlanta, GA 30308","1100,1800,2300","750,950,1294","1,2,3","1,2"
"3400 Stratford Rd NE, Atlanta, GA 30326","1105,1355,1415,1425,1450,1470,1525,1535,1565,1585,1590,1600,1610,1635,1655,1680,1760,1770,1780,1785,2250","707,713,801,841,880,905,929,955,1013,1055,1059,1080,1138,1146,1149,1151,1152,1161,1169,1210,1211,1234,1236,1247,1253,1274,1303,1341,1429,1536","0,1,2,3","1,2,3"
"784 Ponce De Leon Terrace Hva, Atlanta, GA 30306","1295,1350,1695,1725,4500,211034,736805,780794,806547,811230,811232,833230,833907,841250,842800,846515,846876,847000,864421,1125000","505,520,730,810,811,1350,2444,2700,2770,3100,3712,3736","0,1,2,3,4,6","1,2,35,4"
"1605 Church St, Decatur, GA 30033","1385,1547,1567,1587,1595,1597,1607,1617,1697,1704,1715,1725,1727,1742,1752,1768,1788,1799,1817,1819,1833,1875,1935,1947,1997,2036,2049,2076,2121,2141,2151,2161,2179,2207,2227,2237,2250,2264,2334,2349,2359,2371,2447,2569,3298,3358","544,678,715,730,742,746,793,812,815,858,870,993,1100,1104,1105,1117,1135,1147,1155,1198,1210,1228,1610","0,1,2,3","1,2"
"2399 Parkland Dr NE, Atlanta, GA 30324","1284,1289,1310,1324,1329,1343,1374,1387,1417,1418,1500,1505,1528,1577,1583,1584,1594,1644,1651,1653,1778,1871","578,624,697,705,745,811,871,881,953,1069,1093,1169,1177,1218,1227,1292,1295,2000","0,1,2","1,2"
"2035 Peachtree Road NE, Atlanta, GA 30309","1051,1142,1157,1195,1202,1205,1210,1235,1242,1246,1251,1256,1266,1273,1276,1282,1292,1302,1309,1324,1379,1453,1465","555,756,988","1,2","1,2"
"2770 Lenox Rd NE, Atlanta, GA 30324","1385,1390","918,976",1,1
"100 Calibre Brooke Way SE, Smyrna, GA 30080","1080,1120,1193,1212,1366,1580","720,1040,1310","1,2","1,2"
"843 S Candler St, Decatur, GA 30030","1450,1950,575000","391,1265,2500","1,2,3,6","1,2,4"
"1295 E Rock Springs Rd NE, Atlanta, GA 30306","2158,2283,2322,2614,2677,2749,2752,2777,2812,2836,3268,3654,780555,784339,828918,832226","1031,1136,1156,1277,1295,1318,1323,1340,1356,1371,1397,1401,1528,1556,1559,1574,1609,1643,1683,1706,1721,1746,1754,1854,1932,2104,2136,2175,2324,2325","1,2,3","2,25,3,35"
"950 Marietta St NW, Atlanta, GA 30318","1024,1067,1105,1118,1147,1159,1191,1396,1549,1581,1596,2133,2134,2153,2159,2244,2249","561,886,906,975,1166,1275,1296,1326,1402,1527","0,1,2,3","1,2,3"
"521 Auburn Ave NE, Atlanta, GA 30312","2095,2900,850000","1000,1800,3695","2,3,8","2,7"
"516 Boulevard NE, Atlanta, GA 30308","1427,1265807","1200,4264","3,12","15,8"
"449 Greenwood Ave NE, Atlanta, GA 30308","2400,3100,552158,1250000","762,2131,2288","2,3,7","15,2,6"
"970 Charles Allen Dr NE, Atlanta, GA 30309","2400,3000,3500,1194282","800,1600,1700,1800,4000","2,3,9","2,25,3,8"
"840 Rosedale Ave SE, Atlanta, GA 30312","2000,3000,509859",2240,2,15
"2165 Rugby Ave, College Park, GA 30337","880,1195,1235,1245,1500","685,950,985,1250,1585","1,2,3","1,2"
"1295 E Rock Springs Rd NE, Atlanta, GA 30306","2158,2283,2322,2614,2677,2749,2752,2777,2812,2836,3268,3654,780555,784339,828918,832226","1031,1136,1156,1277,1295,1318,1323,1340,1356,1371,1397,1401,1528,1556,1559,1574,1609,1643,1683,1706,1721,1746,1754,1854,1932,2104,2136,2175,2324,2325","1,2,3","2,25,3,35"
"360 Pharr Rd NE, Atlanta, GA 30305",,,,
"828 Ralph Mcgill Blvd NE, Atlanta, GA 30306","2750,2825","1050,1065,1100,1350,1386,1511,1582,1630,1640,1690,1729,1778,1989,2209","0,1,2",1
"2145 Bolton Rd NW, Atlanta, GA 30318","1150,100000,126994,127249,129573,134426,134448,135841,137604,140037,150879,151142,151376,151435,151489,152511,157730,158857,159974,161403,162075,162538,162853,163025,163040,223192","706,708,710,750,794,799,847,850","1,2",1
"1900 N Druid Hills Rd NE, Brookhaven, GA 30319","1220,1235,1245,1250,1285,1550","602,800,1000","1,2","1,2"
"1655 Grayson Hwy, Grayson, GA 30017",,,,
"510 Guthridge Ct, Peachtree Corners, GA 30092","1317,1335,1340,1351,1376,1398,1410,1420,1427,1440,1444,1464,1478,1487,1499,1503,1516,1526,1536,1557,1561,1562,1563,1597,1615,1672,1682,1794,1817,1819,1890,1894,1898,1939,1946,1958","620,675,680,690,705,720,780,785,1075,1090,1094,1125,1145,1315,1660","1,2","1,2"
"7100 Dawson Blvd, Atlanta, GA 30340","1123,1206,1315,1323,1324,1370,1387,1441,1531,1549","744,1174,1262","1,2","1,2"
"1500 Ridge Brook Trl, Duluth, GA 30096","1034,1205,1219,1235,1237,1256,1264,1266,1268,1270,1272,1283,1294,1324,1334,1337,1344,1360,1366,1369,1386,1464,1486,1503,1548,1554,1584,1703,2124,2331,2378,2403,2499,2544","903,1228,1256,1300,1348,1518","1,2,3","1,2"
"6015 State Bridge Rd, Duluth, GA 30097","1289,1354,1379,1406,1449,1460,1493,1504,1508,1529,1608,1621,1638,1643,1648,1665,1688","856,902,1228,1278,1349,1450,1488,1520,1651","1,2,3","1,2"
"600 Old Holcomb Bridge Rd, Roswell, GA 30076",,1425,3,2
"501 N River Pkwy, Atlanta, GA 30350","921,1001,1271,1413,1433,1445,1476,1563,1567,1589,1624,1868","804,1161,1320,1462","1,2,3","1,2,25"
"8075 Adair Ln, Sandy Springs, GA 30350","1045,1050,1080,1260,1320,1325,1365,1370,1375,1385,1395,1405","763,767,1030,1103,1292,1307","1,2","1,2"
"1000 Duluth Hwy, Lawrenceville, GA 30043","990,1025,1095,1110,1115,1141,1160,1161,1165,1170,1175,1195,1235,1365,1370,1375,1385,1390,1395,1400,1405,1410,1415,1420,1455,1460,1472,1567","758,949,1068,1101,1244","1,2","1,2"
"7150 W Peachtree Dunwoody Rd, Atlanta, GA 30328","1020,1050,1080,1090,1100,1105,1110,1115,1135,1175,1180,1190,1235,1240,1250,1335,1360,1365,1370,1385,1395,1405,1425,1440,1515,1530,1555,1570,1580,1605,1630,1640,1645,1665,1745,1750,1760,1780,1790,2211","522,550,554,581,672,756,815,889,950,968,980,1113,1142,1223,1260,1263,1281,1284,1323,1338,1462","0,1,2,3","1,2"
"1455 Satellite Blvd NW, Suwanee, GA 30024","1187,1209,1245,1254,1271,1297,1310,1314,1331,1370,1372,1392,1402,1404,1432,1435,1452,1454,1462,1490,1498,1499,1500,1502,1510,1511,62491000","675,720,785,800,1050,1120,1380,4752","1,2,3","1,2"
"10 Peachford Cir, Dunwoody, GA 30338","1139,1149,1159,1179,1279,1289,1309,1319,1329,1589,1709,1769","636,694,851,1016,1214,1513","1,2,3","1,2"
"3655 Westchase Village Ln, Norcross, GA 30092","991,993,1001,1023,1031,1051,1056,1061,1066,1078,1101,1126,1148,1164,1178,1184,1189,1229,1288,1298,1421,1431,1473","555,700,710,840,1034,1200","1,2,3","1,2"
"8600 Roberts Dr, Atlanta, GA 30350","1155,1159,1160,1166,1168,1174,1380,1390,1405,1409,1415,1421,1430,1437,1446,1447,1450","1075,1250","1,2","1,2"
"1175 Mckendree Church Rd, Lawrenceville, GA 30043","975,985,1040,1050,1110,1145,1155,1160,1225,1230,1240,1250,1270,1280,1350,1535","735,760,840,860,880,1100,1215,1440","1,2,3","1,2"
"3070 Ashford Dunwoody Rd, Atlanta, GA 30338","1388,1418,1423,1468,1543,1548,1733,1738,1743,1778,1878,1883,1938,1958,1973,2003,2053,2103,2108,2253","844,904,927,987,1143,1164,1223,1231,1279,1288,1346,1401,1412,1469,1516,1533","1,2,3","1,2"
"4090 Roswell Rd NE, Atlanta, GA 30342","1100,1105,1185,1190,1200,1205,1215,1220,1230,1235,1240,1265,1270,1300,1310,1315,1340,1345,1355,1360,1365,1410,1455,1460,1465,1490,1515,1530,1535,1555,1560,1570,1585,1605,1630,1640,1645,1655,1660,1665,1690,1755,1825,1830,1850,1925,365030,389359","491,634,742,792,993,1072,1150,1302","0,1,2","1,2"
"600 Phipps Blvd, Atlanta, GA 30326","1225,1255,1275,1285,1320,1340,1345,1390,1400,1440,1455,1460,1490,1530,1545,1550,1560,1575,1595,1630,1650,1670,1780,1795,1830,1845,1865,1925,1935,1940,1975,2085,2115,2145,2230,2235,2265,2275,2295,2320,2345,2395,2420,2480,2505,2535,2695","615,623,633,645,670,698,707,720,722,727,733,751,754,768,836,857,892,896,900,918,951,1035,1092,1093,1114,1132,1149,1174,1202,1250,1333,1356,1366,1368,1449,1549","0,1,2,3","1,2"
"100 Wesley Kensington Cir, Lithonia, GA 30038","965,985,990,995,1000,1005,1010,1015,1025,1030,1035,1165,1170,1175,1180,1190,1195,1200,1240,1245,1250,1255,1265,1275,1280,1290,1395,1420,1430,1450,1485,1490,1495,1505,1520,1530,1535","949,955,1276,1315,1493,1519","1,2,3","1,2"
"7889 Roswell Rd, Sandy Springs, GA 30350","1125,1140,1145,1150,1155,1175,1195,1215,1330,1420,1435,1470","748,760,920,995,1122,1150,1249","1,2","1,2"
"2705 Mall Of Georgia Blvd, Buford, GA 30519","1130,1200,1240,1271,1281,1306,1311,1328,1410,1423,1457,1493,1508,1535,1695","825,910,1214,1339,1463,1465","1,2,3","1,2"
"500 Harbor Pointe Pkwy, Sandy Springs, GA 30350",,903,2,1
"950 Executive Dr, Alpharetta, GA 30005","1151,1152,1176,1198,1203,1214,1218,1223,1226,1242,1247,1274,1338,1374,1398,1442,1457,1465,1492,1536,1567,1655","983,1003,1146,1200,1327","1,2,3","1,2"
"2910 Buford Dr NE, Buford, GA 30519","1055,1122,1147,1180,1382,1387,1465,1470,1490,1513,1538","828,919,1177,1287,1426","1,2,3","1,15,2"
"100 Greyfield Ln, Sandy Springs, GA 30350","1290,1345,1445,1465,1490,1540","832,850,1143,1175,1183","1,2","1,2"
"57 Trowbridge Lake Rd, Atlanta, GA 30328","1149,1264,1384,1413,1428,1429,1432,1436,1437,1452,1487,1522,1539,1554,1582,1791","1000,1200,1400","1,2,3","1,2"
"7843 Roswell Rd, Sandy Springs, GA 30350",,895,1,1
"5675 Roswell Rd, Atlanta, GA 30342","1072,1100,1112,1122,1125,1128,1131,1145,1147,1150,1159,1178,1193,1220,1247,1272,1364,1380,1392,1396,1403,1421,1449,1483,1487,1495,1499,1502,1510,1622,1659,1788","900,1065,1190,1330,1370,1565,1649","1,2,3","1,2"
"9000 Beaver Creek Rd, Alpharetta, GA 30022","1302,1340,1367,1372,1385,1397,1410,1442,1456,1466,1470,1481,1511,1526,1571,1586,1655,1715,1720,1769,1794,1819,1865,1944,2237,2287,2337","730,768,817,928,1136,1142,1274,1284,1547","1,2","1,2"
"11000 Lakefield Pl, Johns Creek, GA 30097","1188,1208,1225,1484,1504,1525,1572,1630,1649,1680","884,956,1114,1186,1338","1,2,3","1,2"
"3974 Annistown Rd, Snellville, GA 30039","1049,1089,1104,1204","884,1161,1354","1,2,3","1,2"
"3380 Peachtree Rd NE, Atlanta, GA 30326","1308,1423,1469,1479,1514,1583,1594,1699,1709,1739,1789,1939,1969,2029,2039,2089,2139,2666,2841,3081,3009285","488,580,609,643,662,677,685,688,702,728,751,802,1034,1054,1178,1323,1357,1375,1412,1440,1446,1466,1523","0,1,2,3","1,2,3"
"8520 S Holcomb Bridge Way, Alpharetta, GA 30022","1054,1082,1107,1117,1142,1147,1163,1218,1246,1248,1254,1256,1268,1269,1271,1341,1366,1396,1400,1428,1518,1521,1543,1563","706,827,853,937,1237,1347","1,2,3","1,2"
"855 Walther Blvd, Lawrenceville, GA 30046","902,978,1007,1017,1020,1082,1097,1107,1233,1238,1269,1273,1438,1632,1639,1642","667,911,1055,1294,1380,1479,1513,1712","1,2,3","1,2,25"
"700 Phipps Blvd NE, Atlanta, GA 30326","1269,1349,1389,1409,1429,1489,1509,1529,1749,1759,1799","664,754,825,827,1050,1217,1650,2458","1,2,3","1,2,25,3"
"4021 Mcginnis Ferry Rd, Suwanee, GA 30024","1052,1107,1112,1207,1222,1278,1316,1406,1412,1422,1432,1513,1573,1610,1613,1653,1656,1691,1798","655,857,872,957,1200,1254,1296,1338,1482,1536,1539,1584","1,2,3","1,2,25"
"3500 N Point Dr, Alpharetta, GA 30005",,"725,800,1025,1125","1,2","1,2"
"1050 Lenox Park Blvd NE, Atlanta, GA 30319","1259,1264,1311,1354,1360,1370,1463,1692,1729,1750,1761,1856,1897,1906,2025,2089,2098,2107,2263","745,861,1057,1208,1447,1692,2140","1,2,3","1,2,25"
"5479 Glenridge Dr, Atlanta, GA 30342","1069,1099,1110,1119,1194,1239,1324,1423,1435,1475,1552,1620","609,669,696,765,776,916,1012,1022,1200","1,2","1,2"
"3600 Park Lake Ln, Peachtree Corners, GA 30092","1004,1054,1154,1155,1210,1305,1360","805,824,1147,1163","1,2","1,2"
"900 View Dr, Woodstock, GA 30188","1176,1211,1221,1246,1251,1256,1266,1271,1281,1286,1296,1301,1306,1316,1321,1331,1336,1341,1351,1366,1371,1376,1381,1386,1396,1411,1426,1431,1446,1466,1471,1476,1496,1511,1521,1525,1526,1531,1546,1556,1596,1616,1621,1626,1631,1641,1646,1651,1656,1661,1681,1691,1696,1701,1716,1731,1736,1746,1751,1752,1766,1781,1816,1817,1951,2011,2021,2026,2061,2111,2146,273970,309555,424661,425125,426159,426989,428634,466403","767,770,777,800,838,902,976,1117,1171,1241,1246,1284,1309,1337,1419,1425,1500,1545,1586,1860,2142,2533,3068,3500","1,2,3,4,5","1,2,25,35,4"
"3450 Evans Rd, Atlanta, GA 30341","1195,1245,1275,1345,1355,1405","1205,1250,1568","2,3",2
"100 Dunwoody Gables Dr, Dunwoody, GA 30338","1226,1405,1430,1458,1483,1503,1556,1725,1788,1858,1898","840,948,1082,1114,1313,1354","1,2,3","1,2"
"1945 Savoy Dr, Atlanta, GA 30341","1199,1219,1419,1439,1469,1629,1659,1749","756,860,947,1099,1204,1417","1,2","1,2"
"1655 Centerview Dr, Duluth, GA 30096","1033,1043,1053,1063,1068,1078,1083,1093,1128,1133,1173,1263,1278,1283,1288,1293,1298,1300,1303,1308,1313,1318,1323,1443,1458,1478","773,909,970,1142,1159,1400,1472","1,2,3","1,2"
"100 Bradford Creek Trl, Duluth, GA 30096","1193,1218,1358,1363,1373,1398,1423,1428,1433,1443,1528,1638,1663,1673,1703","990,1308,1344,1579","1,2,3","1,2"
"4130 Plantation Trace Dr, Duluth, GA 30096","1083,1088,1133,1193,1198,1218,1293,1303,1308,1318,1343,1353,1368,1373,1383,1403,1408,1423,1433,1438,1578,1583,1850","901,1228,1298,1471,1490,1948","1,2,3","1,2"
"2829 Caldwell Rd, Atlanta, GA 30319","955,1110,1115,1140,1145,1150,1175,1180,1260,1265,1290,1340,1370,1375,1380,1390,1395,1400,1420,1425,1430,1455,1460,1465,1475,1480,1485,1500,1520,1530,1540,1560,1565,1575,1580,1585,1595,1610,1840,1855,1880,1905,1920,1930,1955","522,523,581,709,756,827,927,1005,1082,1141,1219,1247,1291,1382","0,1,2,3","1,2"
"15000 Parkview Ln, Alpharetta, GA 30005","1067,1206,1281,1299,1421,1430,1450,1454,1519,1525,1560,1585,1620,1636,1640,1696,1895,1904,1947,2085,2135,2301","696,866,952,1038,1150,1269,1406","1,2,3","1,2"
"3350 Peachtree Industrial Blvd, Duluth, GA 30096","1120,1130,1234,1250,1259,1269,1295,1319,1320,1336,1344,1355,1361,1371,1411,1436,1495,1565,1575","798,813,1089,1146,1156,1185,1463","1,2,3","1,2"
"240 E Belle Isle Rd NE, Atlanta, GA 30342","1175,1180,1610,2030","723,813,1201,1378","1,2,3","1,2"
"305 Brookhaven Ave NE, Atlanta, GA 30319","1240,1265,1275,1350,1460,1825,1830,1940,1945,1975,2025,2050,2055,2135,453773,1132405","655,824,826,847,908,977,1047,1151,1246,1278","0,1,2","1,15,2"
"1160 Hammond Dr, Sandy Springs, GA 30328","1185,1275,1290,1295,1385,1415,1450,1465,1505,1525,1550,1600,1760,1800,1810,1845,1860,1865,1870,1880,1885,1910,1945,1955","547,562,563,578,604,634,650,658,661,672,678,707,708,729,824,827,849,919,949,987,1132,1147,1156,1169,1186,1235,1257,1327,1450,1628","0,1,2,3","1,2"
"1500 Harbor Lndg, Roswell, GA 30076",333954,1308,2,2
"789 Hammond Dr, Atlanta, GA 30328","1382,1432,1481,1517,1564,1609,1629,1653,1664,1700,1744,1769,1780,1793,1803,1804,1815,1842,1856,1896,1966,1974,2270,2689","734,843,1163,1215,1287,1435,1455,1503,1523,1603,1938,2000,2016,2312,4535,5057","1,2,3","1,2,25,3,35"
"1831 Briarcliff Cir NE, Atlanta, GA 30329","1450,1625,1725","1370,1387,1407,1690","2,3","2,25"
"10 Perimeter Park Dr, Atlanta, GA 30341",,"758,802,868,875,898,902,1311,1331,1343,1525","1,2,3","1,2"
"1000 Lexington Farms Dr, Alpharetta, GA 30004","1272,1275,1317,1321,1329,1341,1371,1426,1434,1442,1478,1538,1576,1626,1627,1631,1636,1637,1641,1693,1698,1903","753,791,993,1091,1190,1244,1442","1,2,3","1,2"
"4580 Barclay Dr, Dunwoody, GA 30338","1100,1250,1290,1315,1325,1470,1830","650,810,824,1116,1290","1,2","1,2"
"13125 Morris Rd, Alpharetta, GA 30004",,,,
"4883 Roswell Rd, Atlanta, GA 30342",,,,
"3464 Roxboro Rd, Atlanta, GA 30326","1825,1845,1937,1967,2024,2094,2129,2229,2244,2312,2369,2424,2511,2531,2546,2701,2706,2753,2763,2835,3309,3319,3804,5168","817,841,860,924,1202,1240,1285,1325,1410,1563,1722,2230","1,2,3","1,2,25"
"5555 Roswell Rd, Atlanta, GA 30342","1150,1225,1226,1243,1286,1294,1297,1313,1321,1324,1325,1329,1475,1503,1700","1000,1245,1250,1500","1,2,3","1,15,2"
"7700 Colquitt Rd, Atlanta, GA 30350","1070,1160,1165,1195,1210,1215,1225,1310,1385,1415,1440,1450,1510,1535,1580,1610,1625,1650,1700,1735,1800","900,950,1000,1200,1350,1425,1455,1475,1490,1525,1590","1,2,3","1,15,2,25"
"1740 Century Cir NE, Atlanta, GA 30345","1135,1146,1200,1211,1220,1240,1245,1250,1251,1255,1270,1271,1280,1290,1305,1370,1580,1590,1640,1731,1765,1770","586,681,746,797,798,879,1008,1113,1149,1266","1,2","1,2"
"156 Bethesda Church Rd, Lawrenceville, GA 30044","1165,1175,1180,1265,1293,1305,1310,1320,1350,1725","840,874,1055,1255,1392,1492","1,2,3","1,15,2"
"500 Thrasher St, Norcross, GA 30071","1310,1320,1330,1345,1365,1370,1405,1420,1435,1455,1470,1515,1540,1570,1625,1670,1690,1700,1720,1760,1780,1810,1851,1860,1866,1880,1881,1886,1911,1931,1936,1941,1961,1986,2016,2026,2036,2041,2056,2086,2101,2200,2220","528,560,590,625,654,675,703,705,710,768,772,778,825,836,872,884,908,929,993,1041,1080,1110,1111,1154,1165,1200,1260,1405","0,1,2,3","1,2"
"3355 Mcdaniel Rd, Duluth, GA 30096","1048,1068,1083,1098,1103,1108,1118,1123,1128,1138,1148,1223,1228,1233,1238,1243,1253,1263,1283,1298,1303,1308,1313,1328,1333,1343,1363,1448,1608","867,954,1094,1199,1247,1381","1,2,3","1,2"
"2200 Duluth Hwy, Duluth, GA 30097","1269,1274,1294,1309,1310,1314,1329,1334,1354,1355,1369,1380,1389,1390,1395,1435,1455,1465,1485,1504,1545,1580,1600,1660,1665,1680,1695,1700,1760,1780,1785,1795,1805,1810,1820,1825,1850,1855,1870,1875,1885,1890,1895,1905,1930,1935,1950,1955,1970,2000,2010,2700","652,714,772,852,933,995,1021,1038,1042,1111,1524,1662,1968,2018,2069,2097,2546,2591,2593","1,2,3,4","1,2,3"
"5126 Peachtree Blvd, Chamblee, GA 30341","1323,1333,1532,1612,1673,1683,1693,1703,1713,1743,1745,1753,1755,1763,1765,1767,1775,1777,1785,1787,1795,1797,1830,1840,1845,1860,1915,2059,2089,2100,2120,2130,2140,2150,2200,2251,2261,2279,2289,2299,2309,2331,2336,2341,2376,2384,2386,2388,2396,2406,2414,2421,2434,2444,2449,2454,2464,2468,2476,2484,2504,2524,2534,2574,2584,2664,2799,2809,2819,2829,2879,3055,3065,3075,3080,3090,3100,3105,3135,3150,3160,3170,3180,3220","560,715,731,807,815,860,865,873,912,913,919,1033,1062,1116,1134,1145,1172,1181,1199,1204,1230,1290,1397,1435,1473,1492","0,1,2","1,2"
"11134 Medlock Bridge Rd, Johns Creek, GA 30097","1164,1186,1234,1242,1251,1256,1260,1273,1496,1514,1522,1536,1544,1557,1566,1824,1846,1907,1916,1929","719,724,811,1216,1229,1239,1407,1465","1,2,3","1,2"
"2370 Main St NW, Duluth, GA 30097","1196,1221,1224,1231,1250,1254,1293,1321,1395,1401,1545,1619,1682,1702,1713,1809,1853,2255,71000000","649,769,770,810,859,872,916,1072,1121,1192,1200,1202,1254,1258,1261,1365,1378,1398,77076","1,2,3","1,2"
"100 Ashford Gables Dr, Dunwoody, GA 30338","1089,1114,1189,1214,1234,1381,1431,1458,1503,1528,1790","603,767,890,1050,1130,1313","1,2,3","1,2"
"11251 Alpharetta Hwy, Roswell, GA 30076","1012,1193,1212,1213,1218,1243,1262,1594","706,827,853,937,1026,1212","1,2,3","1,2"
"9200 Roberts Dr, Sandy Springs, GA 30350","1187,1192,1264,1320,1353,1359,1377,1400,1410,1432,1468,33400000","834,1059,1154","1,2","1,2"
"905 Lake Union Hill Way, Alpharetta, GA 30004","1108,1140,1183,1198,1208,1218,1233,1391,1416,1426,1431,1457,1461,1466,1471,1487,1532,1581","750,920,1050,1330","1,2","1,2"
"3390 Stratford Rd NE, Atlanta, GA 30326","1393,1418,1429,1433,1443,1446,1463,1466,1475,1483,1493,1508,1519,1548,1553,1556,1568,1579,1583,1584,1586,1588,1599,1636,1639,1650,1681,1694,1700,1729,1730,1741,1750,1850,1930,2105,2230,2245,2249,2284,2399,2430,2435,2550,2580,2950,2975,3024,3049,3099,3125,3150,3200,3231,3240,3365","585,617,622,678,693,701,723,724,858,885,988,1016,1082,1099,1342,1348,1374,1403,1412,1441","0,1,2,3","1,2,3"
"3475 Pleasant Hill Rd, Duluth, GA 30096","1086,1093,1123,1138,1189,1198,1219,1234,1279,1293,1300,1353,1358,1373,1388,1390,1398,1399,1400,1430,1513,1681,1761,1816,1831,1881","681,900,988,1265,1365,1443,1554","1,2,3","1,2,25"
"960 E Paces Ferry Rd NE, Atlanta, GA 30326","1374,1415,1422,1499,1554,1596,1646,1656,1676,1746,1798,2021,2036,2046,2051,2057,363030","600,605,792,858,1082,1120,1174,1180,1190","0,1,2","1,2"
